Identifiant de document,Reference document,1 Articles CGI,2 Articles CGI,3 Articles CGI,4 Articles CGI,5 Articles CGI,No disposition,Date mutation,Nature mutation,Valeur fonciere,No voie,B/T/Q,Type de voie,Code voie,Voie,Code postal,Commune,Code departement,Code commune,Prefixe de section,Section,No plan,No Volume,1er lot,Surface Carrez du 1er lot,2eme lot,Surface Carrez du 2eme lot,3eme lot,Surface Carrez du 3eme lot,4eme lot,Surface Carrez du 4eme lot,5eme lot,Surface Carrez du 5eme lot,Nombre de lots,Code type local,Type local,Identifiant local,Surface reelle bati,Nombre pieces principales,Nature culture,Nature culture speciale,Surface terrain,insee_code,target_city,ring,commune_name,date_mutation,year,month,quarter
NA,NA,NA,NA,NA,NA,NA,000001,02/07/2020,Vente,155000,5012,F,CHE,8253,ST ANTOINE A ST JOSEPH,13015,MARSEILLE 15EME,13,215,898,E,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,30,2,S,NA,330,13215,Marseille,0,Marseille 15e Arrondissement,2020-07-02,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,07/07/2020,Vente,140000,52,NA,CR,3586,DE FONTAINIEU,13014,MARSEILLE 14EME,13,214,895,H,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,49,3,S,NA,228,13214,Marseille,0,Marseille 14e Arrondissement,2020-07-07,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,02/07/2020,Vente,230000,54,NA,TRA,8964,TENERIFFE,13016,MARSEILLE 16EME,13,216,911,I,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,59,3,S,NA,177,13216,Marseille,0,Marseille 16e Arrondissement,2020-07-02,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,02/07/2020,Vente,140000,52,NA,CHE,6083,DE MIMET,13015,MARSEILLE 15EME,13,215,904,B,184,NA,2,58.53,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,53,4,NA,NA,NA,13215,Marseille,0,Marseille 15e Arrondissement,2020-07-02,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,09/07/2020,Vente,255000,9,NA,NA,A398,LES HAUTS DE SAINT BARTH,13014,MARSEILLE 14EME,13,214,894,D,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,88,4,S,NA,425,13214,Marseille,0,Marseille 14e Arrondissement,2020-07-09,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,03/07/2020,Vente,152000,60,NA,TRA,5840,MARTIN,13016,MARSEILLE 16EME,13,216,910,I,15,NA,5,42.06,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,46,3,NA,NA,NA,13216,Marseille,0,Marseille 16e Arrondissement,2020-07-03,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,06/07/2020,Vente,375000,26,NA,AV,5293,DES LILAS,13014,MARSEILLE 14EME,13,214,893,B,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,72,4,S,NA,407,13214,Marseille,0,Marseille 14e Arrondissement,2020-07-06,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,08/07/2020,Vente,160000,6,NA,TSSE,5999,MERLIN,13015,MARSEILLE 15EME,13,215,904,L,120,NA,2,54.34,3,54.34,NA,NA,NA,NA,NA,NA,2,1,Maison,NA,70,2,NA,NA,NA,13215,Marseille,0,Marseille 15e Arrondissement,2020-07-08,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,07/07/2020,Vente,100000,22,NA,MTE,9268,DES USINES,13016,MARSEILLE 16EME,13,216,909,D,205,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,50,3,NA,NA,NA,13216,Marseille,0,Marseille 16e Arrondissement,2020-07-07,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,17/07/2020,Vente,462100,206,NA,CHE,6498,DE LA NERTHE,13016,MARSEILLE 16EME,13,216,908,P,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,50,2,S,NA,1053,13216,Marseille,0,Marseille 16e Arrondissement,2020-07-17,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,24/07/2020,Vente,140000,59,NA,CHE,6405,DE MOZAMBIQUE,13016,MARSEILLE 16EME,13,216,911,L,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,70,3,S,NA,53,13216,Marseille,0,Marseille 16e Arrondissement,2020-07-24,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,27/07/2020,Vente,307000,37,NA,AV,6092,MINERVE,13015,MARSEILLE 15EME,13,215,907,I,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,64,3,S,NA,394,13215,Marseille,0,Marseille 15e Arrondissement,2020-07-27,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,06/07/2020,Vente,88000,256,NA,AV,6459,DE ST ANTOINE,13015,MARSEILLE 15EME,13,215,904,B,55,NA,2,55,4,NA,NA,NA,NA,NA,NA,NA,2,1,Maison,NA,52,3,NA,NA,NA,13215,Marseille,0,Marseille 15e Arrondissement,2020-07-06,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,10/07/2020,Vente,208500,17,NA,IMP,6931,PAUTRIER,13004,MARSEILLE 4EME,13,204,817,I,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,49,3,S,NA,153,13204,Marseille,0,Marseille 4e Arrondissement,2020-07-10,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,29/07/2020,Vente,260000,22,NA,RUE,0464,ARAMIS,13014,MARSEILLE 14EME,13,214,891,A,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,67,3,S,NA,149,13214,Marseille,0,Marseille 14e Arrondissement,2020-07-29,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,10/07/2020,Vente,289000,15,NA,LOT,A164,LE CLOS DES GENETS,13016,MARSEILLE 16EME,13,216,911,O,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,83,4,S,NA,168,13216,Marseille,0,Marseille 16e Arrondissement,2020-07-10,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,20/07/2020,Vente,159900,35,NA,RUE,1325,BONNEVILLE,13015,MARSEILLE 15EME,13,215,905,L,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,68,3,S,NA,213,13215,Marseille,0,Marseille 15e Arrondissement,2020-07-20,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,20/07/2020,Vente,150000,8,NA,TRA,4653,DU JASMIN,13015,MARSEILLE 15EME,13,215,904,C,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,62,23,S,NA,90,13215,Marseille,0,Marseille 15e Arrondissement,2020-07-20,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,17/07/2020,Vente,242500,19,NA,AV,5733,MARIGNY,13014,MARSEILLE 14EME,13,214,893,E,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,64,4,S,NA,518,13214,Marseille,0,Marseille 14e Arrondissement,2020-07-17,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,29/07/2020,Vente,225000,12,NA,BD,0812,DU BASSIN,13015,MARSEILLE 15EME,13,215,898,C,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,72,4,S,NA,525,13215,Marseille,0,Marseille 15e Arrondissement,2020-07-29,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,29/07/2020,Vente,210000,56,NA,CHE,2901,DES DRAILLES,13015,MARSEILLE 15EME,13,215,903,A,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,65,3,S,NA,347,13215,Marseille,0,Marseille 15e Arrondissement,2020-07-29,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,16/07/2020,Vente,265000,77,NA,BD,6590,N D DE SANTA CRUZ,13014,MARSEILLE 14EME,13,214,893,C,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,55,3,S,NA,669,13214,Marseille,0,Marseille 14e Arrondissement,2020-07-16,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,04/08/2020,Vente,353500,7,NA,IMP,2828,LA DISCORDE,13015,MARSEILLE 15EME,13,215,897,B,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,96,5,S,NA,375,13215,Marseille,0,Marseille 15e Arrondissement,2020-08-04,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,04/08/2020,Vente,353500,7,NA,IMP,2828,LA DISCORDE,13015,MARSEILLE 15EME,13,215,897,B,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,96,5,J,POTAG,1214,13215,Marseille,0,Marseille 15e Arrondissement,2020-08-04,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,08/07/2020,Vente,278000,136,NA,AV,5989,DU MERLAN,13014,MARSEILLE 14EME,13,214,893,B,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,80,4,S,NA,148,13214,Marseille,0,Marseille 14e Arrondissement,2020-07-08,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,20/07/2020,Vente,290000,40,NA,CHE,9362,DU VALLON DES MAYANS,13015,MARSEILLE 15EME,13,215,904,I,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,74,4,S,NA,1800,13215,Marseille,0,Marseille 15e Arrondissement,2020-07-20,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,20/07/2020,Vente,290000,40,NA,CHE,9362,DU VALLON DES MAYANS,13015,MARSEILLE 15EME,13,215,904,I,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,74,4,L,NA,6600,13215,Marseille,0,Marseille 15e Arrondissement,2020-07-20,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,06/07/2020,Vente,240000,17,NA,TRA,2123,DU CHARRON,13016,MARSEILLE 16EME,13,216,908,H,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,51,3,S,NA,126,13216,Marseille,0,Marseille 16e Arrondissement,2020-07-06,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,21/07/2020,Vente,41010,5,NA,AV,2679,DES DAHLIAS,13015,MARSEILLE 15EME,13,215,905,N,1,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,20,1,NA,NA,NA,13215,Marseille,0,Marseille 15e Arrondissement,2020-07-21,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,10/07/2020,Vente,279850,39,NA,BD,4693,JEAN BOUIN,13014,MARSEILLE 14EME,13,214,896,K,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,96,4,S,NA,708,13214,Marseille,0,Marseille 14e Arrondissement,2020-07-10,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,03/07/2020,Vente,250000,19,NA,ALL,4359,HAUTE RIVE,13014,MARSEILLE 14EME,13,214,894,D,118,NA,10,85.17,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,88,4,NA,NA,NA,13214,Marseille,0,Marseille 14e Arrondissement,2020-07-03,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,20/07/2020,Vente,146000,135,NA,AV,6464,DE LA VISTE,13015,MARSEILLE 15EME,13,215,907,E,15,NA,1,NA,2,NA,NA,NA,NA,NA,NA,NA,2,1,Maison,NA,81,5,NA,NA,NA,13215,Marseille,0,Marseille 15e Arrondissement,2020-07-20,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,31/07/2020,Vente,150000,18,NA,RUE,1768,DE LA CARRIERE,13014,MARSEILLE 14EME,13,214,891,D,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,75,3,S,NA,200,13214,Marseille,0,Marseille 14e Arrondissement,2020-07-31,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,22/07/2020,Vente,145000,43,NA,ALL,4359,HAUTE RIVE,13014,MARSEILLE 14EME,13,214,894,D,235,NA,14,80.46,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,83,4,NA,NA,NA,13214,Marseille,0,Marseille 14e Arrondissement,2020-07-22,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,29/07/2020,Vente,70000,13,NA,RUE,8243,SAINT-ANDRE,13014,MARSEILLE 14EME,13,214,891,H,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,49,2,S,NA,123,13214,Marseille,0,Marseille 14e Arrondissement,2020-07-29,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,07/07/2020,Vente,226000,3,NA,BD,2321,CLAIRE,13014,MARSEILLE 14EME,13,214,892,E,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,75,3,S,NA,219,13214,Marseille,0,Marseille 14e Arrondissement,2020-07-07,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,17/07/2020,Vente,220000,21,NA,RUE,2498,CONDORCET,13016,MARSEILLE 16EME,13,216,910,E,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,71,4,S,NA,67,13216,Marseille,0,Marseille 16e Arrondissement,2020-07-17,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,30/07/2020,Vente,245000,1,NA,NA,A398,LES HAUTS DE SAINT BARTH,13014,MARSEILLE 14EME,13,214,894,D,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,70,3,S,NA,329,13214,Marseille,0,Marseille 14e Arrondissement,2020-07-30,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,25/07/2020,Vente,85700,42,NA,RUE,4253,GRANOUX,13004,MARSEILLE 4EME,13,204,818,H,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,73,3,S,NA,144,13204,Marseille,0,Marseille 4e Arrondissement,2020-07-25,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,31/07/2020,Vente,283450,11,NA,NA,A398,LES HAUTS DE SAINT BARTH,13014,MARSEILLE 14EME,13,214,894,D,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,80,4,S,NA,400,13214,Marseille,0,Marseille 14e Arrondissement,2020-07-31,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,10/08/2020,Vente,335000,7,NA,LOT,A326,LE DOMAINE DES OLIVIERS,13014,MARSEILLE 14EME,13,214,896,N,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,90,3,S,NA,397,13214,Marseille,0,Marseille 14e Arrondissement,2020-08-10,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,27/07/2020,Vente,330000,10,NA,BD,4599,ISIDORE,13015,MARSEILLE 15EME,13,215,904,L,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,96,4,S,NA,227,13215,Marseille,0,Marseille 15e Arrondissement,2020-07-27,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000002,20/07/2020,Vente,480000,87,NA,BD,7382,POINT DE VUE,13015,MARSEILLE 15EME,13,215,906,C,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,109,4,S,NA,2014,13215,Marseille,0,Marseille 15e Arrondissement,2020-07-20,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,28/07/2020,Vente,365100,1,NA,IMP,7107,PIGALA,13015,MARSEILLE 15EME,13,215,904,A,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,102,4,S,NA,759,13215,Marseille,0,Marseille 15e Arrondissement,2020-07-28,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,29/07/2020,Vente,335050,51,NA,AV,5761,MARIUS BREMOND,13015,MARSEILLE 15EME,13,215,906,E,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,123,5,S,NA,425,13215,Marseille,0,Marseille 15e Arrondissement,2020-07-29,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,27/07/2020,Vente,175000,23,NA,RUE,6895,PAUL COXE,13014,MARSEILLE 14EME,13,214,895,H,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,90,6,S,NA,218,13214,Marseille,0,Marseille 14e Arrondissement,2020-07-27,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,24/07/2020,Vente,230000,184,NA,AV,0679,DES AYGALADES,13015,MARSEILLE 15EME,13,215,902,A,254,NA,8,70.98,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,70,4,NA,NA,NA,13215,Marseille,0,Marseille 15e Arrondissement,2020-07-24,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,27/07/2020,Vente,420000,9,NA,RUE,4884,JOSEPH PROUDHON,13014,MARSEILLE 14EME,13,214,894,A,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,92,3,AG,NA,789,13214,Marseille,0,Marseille 14e Arrondissement,2020-07-27,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,27/07/2020,Vente,420000,9,NA,RUE,4884,JOSEPH PROUDHON,13014,MARSEILLE 14EME,13,214,894,A,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,92,3,S,NA,1391,13214,Marseille,0,Marseille 14e Arrondissement,2020-07-27,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,05/08/2020,Vente,339000,27,NA,LOT,A322,DOMAINE DES ETOILES,13014,MARSEILLE 14EME,13,214,896,N,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,109,5,S,NA,401,13214,Marseille,0,Marseille 14e Arrondissement,2020-08-05,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,10/08/2020,Vente,320000,19,NA,BD,7812,DE REIMS,13014,MARSEILLE 14EME,13,214,896,C,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,75,3,S,NA,314,13214,Marseille,0,Marseille 14e Arrondissement,2020-08-10,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,03/08/2020,Vente,535000,28,NA,RUE,1341,BOSCARY,13004,MARSEILLE 4EME,13,204,815,M,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,80,4,S,NA,182,13204,Marseille,0,Marseille 4e Arrondissement,2020-08-03,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,07/08/2020,Vente,300000,24,NA,CHE,3658,DU FOUR DE BUZE,13014,MARSEILLE 14EME,13,214,896,C,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,56,3,S,NA,403,13214,Marseille,0,Marseille 14e Arrondissement,2020-08-07,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,07/08/2020,Vente,116000,36,NA,TSSE,3063,DE L EGLISE QRT BOREL,13015,MARSEILLE 15EME,13,215,898,I,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,45,3,S,NA,73,13215,Marseille,0,Marseille 15e Arrondissement,2020-08-07,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,25/08/2020,Vente,227000,35,NA,TRA,6832,PAS DE FAON,13016,MARSEILLE 16EME,13,216,910,I,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,52,3,S,NA,14,13216,Marseille,0,Marseille 16e Arrondissement,2020-08-25,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,05/08/2020,Vente,197000,14,NA,BD,4725,JEAN DUCHEMIN,13014,MARSEILLE 14EME,13,214,891,B,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,54,3,S,NA,279,13214,Marseille,0,Marseille 14e Arrondissement,2020-08-05,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,03/08/2020,Vente,140000,12,NA,RUE,1556,DE CADOLIVE,13004,MARSEILLE 4EME,13,204,815,E,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,27,2,S,NA,67,13204,Marseille,0,Marseille 4e Arrondissement,2020-08-03,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,30/07/2020,Vente,162000,59,NA,TSSE,6589,NTRE-DAME BON SECOURS,13014,MARSEILLE 14EME,13,214,891,C,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,63,3,S,NA,181,13214,Marseille,0,Marseille 14e Arrondissement,2020-07-30,2020,7,3
NA,NA,NA,NA,NA,NA,NA,000001,20/08/2020,Vente,210000,147,NA,RES,A307,DAUPHINE RUE LECHATE,13015,MARSEILLE 15EME,13,215,902,A,225,NA,37,82.59,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,71,5,J,POTAG,199,13215,Marseille,0,Marseille 15e Arrondissement,2020-08-20,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,03/08/2020,Vente,45000,20,NA,RUE,2986,EDGAR QUINET,13015,MARSEILLE 15EME,13,215,901,C,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,70,5,S,NA,98,13215,Marseille,0,Marseille 15e Arrondissement,2020-08-03,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,06/08/2020,Vente,310000,4,NA,BD,4753,JEAN JUVENAL,13015,MARSEILLE 15EME,13,215,903,A,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,83,4,S,NA,914,13215,Marseille,0,Marseille 15e Arrondissement,2020-08-06,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,26/08/2020,Vente,203000,8,NA,BD,7584,PROSPERI,13015,MARSEILLE 15EME,13,215,903,E,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,46,3,S,NA,472,13215,Marseille,0,Marseille 15e Arrondissement,2020-08-26,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,05/08/2020,Vente,257000,16,NA,LOT,A959,LES VILLAS D'AZUR,13015,MARSEILLE 15EME,13,215,907,I,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,65,3,S,NA,159,13215,Marseille,0,Marseille 15e Arrondissement,2020-08-05,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,10/08/2020,Vente,60000,21,NA,BD,5511,DE LUNEL,13015,MARSEILLE 15EME,13,215,906,D,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,48,3,S,NA,319,13215,Marseille,0,Marseille 15e Arrondissement,2020-08-10,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,19/08/2020,Vente,206000,5,NA,BD,7763,RAYMOND BORDE,13014,MARSEILLE 14EME,13,214,891,D,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,70,3,S,NA,181,13214,Marseille,0,Marseille 14e Arrondissement,2020-08-19,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,13/08/2020,Vente,266900,34,T,TRA,7275,PITANCE,13016,MARSEILLE 16EME,13,216,911,M,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,75,2,S,NA,190,13216,Marseille,0,Marseille 16e Arrondissement,2020-08-13,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,02/09/2020,Vente,210000,147,NA,RES,A307,DAUPHINE RUE LECHATE,13015,MARSEILLE 15EME,13,215,902,A,225,NA,95,83.37,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,81,5,J,POTAG,199,13215,Marseille,0,Marseille 15e Arrondissement,2020-09-02,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,10/08/2020,Vente,268680,35,NA,BD,9221,TRUPHEME,13014,MARSEILLE 14EME,13,214,892,H,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,60,2,S,NA,245,13214,Marseille,0,Marseille 14e Arrondissement,2020-08-10,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,10/08/2020,Vente,268680,35,NA,BD,9221,TRUPHEME,13014,MARSEILLE 14EME,13,214,892,H,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,28,2,S,NA,245,13214,Marseille,0,Marseille 14e Arrondissement,2020-08-10,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,17/08/2020,Vente,262650,4,NA,AV,5931,MAXIME,13015,MARSEILLE 15EME,13,215,899,L,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,108,5,S,NA,276,13215,Marseille,0,Marseille 15e Arrondissement,2020-08-17,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,02/09/2020,Vente,415400,50,NA,BD,4501,HOPKINSON,13004,MARSEILLE 4EME,13,204,815,I,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,54,3,S,NA,314,13204,Marseille,0,Marseille 4e Arrondissement,2020-09-02,2020,9,3
NA,NA,NA,NA,NA,NA,NA,000001,27/08/2020,Vente,45000,187,NA,AV,2128,DES CHARTREUX,13004,MARSEILLE 4EME,13,204,816,E,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,9,1,S,NA,223,13204,Marseille,0,Marseille 4e Arrondissement,2020-08-27,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,27/08/2020,Vente,230000,4,NA,ALL,9550,VIGNAL,13002,MARSEILLE 2EME,13,202,807,A,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,80,4,S,NA,174,13202,Marseille,0,Marseille 2e Arrondissement,2020-08-27,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,27/08/2020,Vente,253000,5002,F,NA,A111,LA BATARELLE,13013,MARSEILLE 14EME,13,214,893,A,61,NA,497,89.03,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,77,4,NA,NA,NA,13214,Marseille,0,Marseille 14e Arrondissement,2020-08-27,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,13/08/2020,Vente,395000,18,NA,LOT,A326,LE DOMAINE DES OLIVIERS,13014,MARSEILLE 14EME,13,214,896,N,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,116,5,S,NA,590,13214,Marseille,0,Marseille 14e Arrondissement,2020-08-13,2020,8,3
NA,NA,NA,NA,NA,NA,NA,000001,21/08/2020,Vente,231000,26,NA,BD,4643,DE LA JAMAIQUE,13015,MARSEILLE 15EME,13,215,905,M,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,84,3,S,NA,111,13215,Marseille,0,Marseille 15e Arrondissement,2020-08-21,2020,8,3
